FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3009129533,Valero,Missouri,United States,Tobacco,03/10/2016,Warning Letter,492040
3012181795,"Shapiro's Market",Missouri,United States,Tobacco,03/10/2016,Warning Letter,492041
3012178596,Oasis Stop N Go / Shell,Idaho,United States,Tobacco,03/10/2016,Warning Letter,492042
3012178598,Oasis Stop N Go/Shell,Idaho,United States,Tobacco,03/10/2016,Warning Letter,492043
3012179091,Winn Dixie Wine & Spirits,Florida,United States,Tobacco,03/10/2016,Warning Letter,492044
3009548671,Phillips Kwik Stop/Phillips 66,Missouri,United States,Tobacco,03/10/2016,Warning Letter,492065
1922214,"Central Plains Milling, LLC",Nebraska,United States,Veterinary,03/09/2016,Warning Letter,482837
3003910088,"High Hopes Farms, PTSP",Maryland,United States,Veterinary,03/08/2016,Warning Letter,488386
3012014525,Bertrand Bulls,Kansas,United States,Veterinary,03/08/2016,Warning Letter,490864
3009823177,"VitaCare Pharma, LLC",New Jersey,United States,Food/Cosmetics,03/07/2016,Warning Letter,485167
3008920562,"Rightway Nutrition, LLC",Utah,United States,Food/Cosmetics,03/07/2016,Warning Letter,486977
3010370534,RCBA Nutraceuticals LLC,Florida,United States,Food/Cosmetics,03/07/2016,Warning Letter,486978
3012051846,"Legendary Nutrition , LLC",Arkansas,United States,Food/Cosmetics,03/07/2016,Warning Letter,486995
3012051022,"Journey Health USA, LLC",Texas,United States,Food/Cosmetics,03/07/2016,Warning Letter,486996
3012050468,"Achieve Health, LLC",Mississippi,United States,Food/Cosmetics,03/07/2016,Warning Letter,486997
3012050469,"Nubreed Nutrition, Inc",Michigan,United States,Food/Cosmetics,03/07/2016,Warning Letter,486998
3000215845,Santa Monica Seafood Company,California,United States,Food/Cosmetics,03/07/2016,Warning Letter,490907
3011947633,"Vivek K. Reddy, MD",Pennsylvania,United States,Devices,03/04/2016,Warning Letter,487115
1000150718,Dodwell Co Inc,California,United States,Food/Cosmetics,03/04/2016,Warning Letter,491381
3009517967,Henrys Farm Inc.,Virginia,United States,Food/Cosmetics,03/03/2016,Injunction,286
3005151215,Emcure Pharmaceuticals Limited,-,India,Drugs,03/03/2016,Warning Letter,455201
3011610893,ALV Supplement Direct,Minnesota,United States,Drugs,03/03/2016,Warning Letter,471165
3005051716,"Universal Formulas, Inc.",Michigan,United States,Food/Cosmetics,03/03/2016,Warning Letter,472426
3011851077,Matthew Brennan,New York,United States,Veterinary,03/03/2016,Warning Letter,487565
3009264169,Aussimed Ltd,-,Germany,Devices,03/03/2016,Warning Letter,490041
3012157885,McBride Bar & Liquors,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,490921
3012155882,"Burka's Wines & Spirits",District of Columbia,United States,Tobacco,03/03/2016,Warning Letter,490922
3012155798,"Lil Boo's Country Store",Louisiana,United States,Tobacco,03/03/2016,Warning Letter,490923
3012149810,Delta,Louisiana,United States,Tobacco,03/03/2016,Warning Letter,490924
3012155522,Malden Quickstop,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,490925
3012150857,Milford Hannaford,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,490926
3012151546,Mobil,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,490927
3012150908,Cuba Supermarket,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,490928
3012150858,Hannah Stop N Shop,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,490929
3012147971,"Bachstadt's Tavern",New Jersey,United States,Tobacco,03/03/2016,Warning Letter,490930
3012003255,Taconic Auto Repair / Quick Mart,New York,United States,Tobacco,03/03/2016,Warning Letter,490931
3012149685,"Buchanan's Bar",Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,490932
3012153362,La Haya Food Market,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,490933
3012154935,Family Dollar #2498,Texas,United States,Tobacco,03/03/2016,Warning Letter,490934
3012154064,"Falco's ""C"" Store",Texas,United States,Tobacco,03/03/2016,Warning Letter,490935
3012155494,Brandon Mobil,Vermont,United States,Tobacco,03/03/2016,Warning Letter,490937
3009416502,Minit Shop,Washington,United States,Tobacco,03/03/2016,Warning Letter,490938
3012144623,Kmart #9074,Wyoming,United States,Tobacco,03/03/2016,Warning Letter,490939
3012150601,Walgreens #7264,Texas,United States,Tobacco,03/03/2016,Warning Letter,490989
3012033709,Minitor Market,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,490991
3011117769,Cenex Convenience Store,Washington,United States,Tobacco,03/03/2016,Warning Letter,490992
3012151462,Agencia Hipica #217,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,490993
3012153370,Exclusive Liquor Store,Florida,United States,Tobacco,03/03/2016,Warning Letter,490994
3012153352,Mobil,Florida,United States,Tobacco,03/03/2016,Warning Letter,490996
3012151629,Meraux Quik Stop,Louisiana,United States,Tobacco,03/03/2016,Warning Letter,490998
3012150940,La Chapincita Market,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,490999
3010740579,Maple Valley Meat Market,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491000
3012157335,Kountry Korner,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491001
3012138640,Piggly Wiggly,Florida,United States,Tobacco,03/03/2016,Warning Letter,491002
3012150791,Oasis C-Store/Tesoro,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491003
3012153904,Food City #165,Arizona,United States,Tobacco,03/03/2016,Warning Letter,491004
3012157110,All Season/Food Mart/Texaco,Texas,United States,Tobacco,03/03/2016,Warning Letter,491005
3012157131,Super Quik Food Store,Texas,United States,Tobacco,03/03/2016,Warning Letter,491006
3012157134,Tomasito Grocery,Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491007
3012151667,Ortiz Ortiz Enoc,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491008
3012157118,Quick N Handy Grocery,Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491009
3012153329,Colmado Granja Mama Lola,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491011
3012147698,Dollar General,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491012
3012149263,"TAZ's",North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491013
3012149865,Homeland Food Store,Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491014
3012157031,Borrowed Bucks Road House,North Dakota,United States,Tobacco,03/03/2016,Warning Letter,491015
3012149877,Plez U Store,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491016
3012151426,Puma,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491017
3009859086,"Ron's Mart/Geko",Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491018
3010149189,"Lori's / Candleberry Candles",West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491020
3012149278,Walgreens #4867,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491026
3012160830,Marathon,Florida,United States,Tobacco,03/03/2016,Warning Letter,491027
3012159895,BP/On the Fly,Florida,United States,Tobacco,03/03/2016,Warning Letter,491028
3012150298,Riverlake Outdoor Center,Arkansas,United States,Tobacco,03/03/2016,Warning Letter,491029
3012155548,Rite Aid #1615,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491030
3012162992,P&F Mart,American Samoa,United States,Tobacco,03/03/2016,Warning Letter,491031
3009539435,Super 99 Center,Arizona,United States,Tobacco,03/03/2016,Warning Letter,491032
3012164812,H & W Grocery,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491033
3012159799,Tejon St. Liquor,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491034
3011555201,4S Ocean Retail,American Samoa,United States,Tobacco,03/03/2016,Warning Letter,491035
3012159778,Everyday Store,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491036
3012150623,Giant/Shell,Arizona,United States,Tobacco,03/03/2016,Warning Letter,491037
3012149042,Shell,Florida,United States,Tobacco,03/03/2016,Warning Letter,491038
3012151443,MLK Food Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491039
3012035254,Citgo Snack Shop,Connecticut,United States,Tobacco,03/03/2016,Warning Letter,491040
3011157606,The Golden Food Store,Florida,United States,Tobacco,03/03/2016,Warning Letter,491041
3012151632,7-Eleven,Florida,United States,Tobacco,03/03/2016,Warning Letter,491042
3012159820,Kwik Stop Food Store,Florida,United States,Tobacco,03/03/2016,Warning Letter,491043
3012154070,Short Stop,Florida,United States,Tobacco,03/03/2016,Warning Letter,491044
3012160761,La Familia Grocery,Florida,United States,Tobacco,03/03/2016,Warning Letter,491045
3012152678,Family Dollar,Florida,United States,Tobacco,03/03/2016,Warning Letter,491046
3010687053,Kum & Go,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491047
3012160856,Walgreens #16141,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491048
3012150803,New Market Services,Florida,United States,Tobacco,03/03/2016,Warning Letter,491049
3012160105,USA Gas/Food Mart,New Mexico,United States,Tobacco,03/03/2016,Warning Letter,491050
3012149684,Inlet Harbour Liquors,Florida,United States,Tobacco,03/03/2016,Warning Letter,491051
3012152778,Texaco,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491052
3012152555,Chevron,Florida,United States,Tobacco,03/03/2016,Warning Letter,491053
3012157086,Total,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491054
3012154636,Supermercado Villa Grillasca,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491056
3012152547,Midtown Grocery,Florida,United States,Tobacco,03/03/2016,Warning Letter,491057
3012159982,Farmacia America La Pionera,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491058
3012155445,Shell,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491059
3012152546,Publix,Florida,United States,Tobacco,03/03/2016,Warning Letter,491060
3012150604,Farmacia Lujan Mini Market & Liquor Store,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491061
3012163754,American Legion Post 133,Alabama,United States,Tobacco,03/03/2016,Warning Letter,491062
3012097683,Euro Foods,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491063
3012152541,Mobil,Florida,United States,Tobacco,03/03/2016,Warning Letter,491064
3012149407,Quik Mart,Arizona,United States,Tobacco,03/03/2016,Warning Letter,491065
3012152779,7-Eleven,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491066
3012164215,"Lucky's Liquors",Florida,United States,Tobacco,03/03/2016,Warning Letter,491067
3012152613,Safeway,Arizona,United States,Tobacco,03/03/2016,Warning Letter,491068
3012147790,Maplefields,Vermont,United States,Tobacco,03/03/2016,Warning Letter,491069
3012155450,Boise Citgo Mini Mart,Vermont,United States,Tobacco,03/03/2016,Warning Letter,491070
3012150372,Fruitvale Liquors,California,United States,Tobacco,03/03/2016,Warning Letter,491071
3012164848,Qwick E Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491072
3012150980,Gulf Express,Connecticut,United States,Tobacco,03/03/2016,Warning Letter,491073
3012152543,Marathon,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491074
3012150994,Food Mart/76,Washington,United States,Tobacco,03/03/2016,Warning Letter,491075
3012164020,Sobe Prime Tobacco,Florida,United States,Tobacco,03/03/2016,Warning Letter,491076
3012153449,Bet-R-Store,Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491077
3011533650,CENTER MARKET CONVENIENCE STORE,Washington,United States,Tobacco,03/03/2016,Warning Letter,491078
3012150951,Dollar General,Kentucky,United States,Tobacco,03/03/2016,Warning Letter,491079
3012147960,My Daughters Grocery,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491080
3012153346,Capeway Convenience & Restaurant,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491081
3012150648,Farmacia Yarimar II,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491082
3012152649,Petro Max,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491083
3012164301,Puma La Rambla,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491084
3012160946,Edgewood Liquors Grocery & Deli,Maryland,United States,Tobacco,03/03/2016,Warning Letter,491085
3012162135,Handee Mart Food Store,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491086
3012150823,Petro Serve USA/Tesoro,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491087
3012151429,Oasis C-Store/Cenex,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491088
3012162146,Cheap Way,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491089
3012151567,Midwest/Phillips 66,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491090
3012150895,"Towne N' Country Foodland",West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491091
3003878603,Schnucks Mkts #258,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491092
3012163937,Harris Steak House,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491093
3012152601,Valero,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491094
3012149622,Sheetz,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491095
3012150639,El Tamarindo,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491096
3012160852,Mobil,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491097
3012150627,Yordys Mini Market,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491098
3012164894,Chene-Trombly Market,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491099
3012150385,Gasway,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491100
3012160876,The Right Stop,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491101
3012152640,Piggly Wiggly,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491102
3009887575,Rayon Market,Connecticut,United States,Tobacco,03/03/2016,Warning Letter,491103
3012158293,Circle K,Tennessee,United States,Tobacco,03/03/2016,Warning Letter,491104
3012149861,"Ship's Store",Florida,United States,Tobacco,03/03/2016,Warning Letter,491105
3012144571,Kroger Fuel Center,Texas,United States,Tobacco,03/03/2016,Warning Letter,491106
3012149211,Rebel / Marathon,Florida,United States,Tobacco,03/03/2016,Warning Letter,491107
3012155674,Hungry Baba,Florida,United States,Tobacco,03/03/2016,Warning Letter,491108
3012151360,Up In Vapor,Washington,United States,Tobacco,03/03/2016,Warning Letter,491109
3012149166,Chevron,Florida,United States,Tobacco,03/03/2016,Warning Letter,491110
3012151597,Sun Mart/Shell,Washington,United States,Tobacco,03/03/2016,Warning Letter,491111
3012153891,Towne Tobacco and Chapmanville Pharmacy,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491112
3012147983,Golden Ox Liquors,Florida,United States,Tobacco,03/03/2016,Warning Letter,491113
3012149163,Smokers Oasis,Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491114
3012150625,Black Bear Express/Exxon,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491115
3012147735,Holiday Grocery,Florida,United States,Tobacco,03/03/2016,Warning Letter,491116
3012151331,bfs foods,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491117
3011277247,Food Mart/Shell,Florida,United States,Tobacco,03/03/2016,Warning Letter,491118
3011483124,Hermann Fuel Mart/Phillips 66,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491119
3012157235,Himal FOOD MART,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491120
3012162941,Food Store,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491121
3012149084,Speedway,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491122
3010867988,Dillons,Kansas,United States,Tobacco,03/03/2016,Warning Letter,491123
3010436182,"Maxie & Pearl's Riverside Bar",South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491124
3012152944,Busa Wine & Spirits,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491125
3011970417,"Henry's Grocery",Connecticut,United States,Tobacco,03/03/2016,Warning Letter,491126
3012150800,Walgreens #12509,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491127
3012157252,The Corner Store Market,Connecticut,United States,Tobacco,03/03/2016,Warning Letter,491128
3009180084,Walmart #820,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491129
3012163202,Carrboro Mini Market/BP,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491130
3012157234,ASAP Smoke Shop,Florida,United States,Tobacco,03/03/2016,Warning Letter,491131
3012163796,Sunoco,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491132
3012162975,Taos Trading,New Mexico,United States,Tobacco,03/03/2016,Warning Letter,491133
3012150594,Shell,Florida,United States,Tobacco,03/03/2016,Warning Letter,491134
3012146122,Cigarette Outlet,Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491135
3012149091,Cafetria El Colmatin,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491136
3012149156,Speedway,Florida,United States,Tobacco,03/03/2016,Warning Letter,491137
3012152994,Ultra Top Fuel,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491138
3012149068,Safeway Liquor Smoke Shop,Florida,United States,Tobacco,03/03/2016,Warning Letter,491139
3012164791,BP,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491140
3010348413,Carolina Tobacco Outlet,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491141
3012149659,Golden Ox  Liquors,Florida,United States,Tobacco,03/03/2016,Warning Letter,491142
3012160301,Valero/Food Mart,Texas,United States,Tobacco,03/03/2016,Warning Letter,491143
3012149643,SP Discount / Haddad Food Store,Florida,United States,Tobacco,03/03/2016,Warning Letter,491144
3012149047,"Lucky's",Utah,United States,Tobacco,03/03/2016,Warning Letter,491145
3012152564,Watts River Country Store & Deli,Vermont,United States,Tobacco,03/03/2016,Warning Letter,491146
3012155855,AAA Family Produce Groceries,Florida,United States,Tobacco,03/03/2016,Warning Letter,491147
3004969159,"Baker's Store",Vermont,United States,Tobacco,03/03/2016,Warning Letter,491148
3012162174,Curry Junction Store & Restaurant,Idaho,United States,Tobacco,03/03/2016,Warning Letter,491149
3012147662,Freedom,Illinois,United States,Tobacco,03/03/2016,Warning Letter,491150
3012160106,"Brady's Service Center/Cenex",Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491151
3012155687,"Casey's General Store",Missouri,United States,Tobacco,03/03/2016,Warning Letter,491152
3012159913,Royalty Foods,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491153
3009486542,Fuel N Treat,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491154
3012161169,Webbs Mini Mart,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491155
3012000633,IN AND OUT FOOD MART,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491157
3012144694,"Vasel's Deli & Liquor",New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491158
3008209426,Belko Foods,Pennsylvania,United States,Tobacco,03/03/2016,Warning Letter,491159
3012163806,Benning Liquors,District of Columbia,United States,Tobacco,03/03/2016,Warning Letter,491160
3012149054,Total La Boutique,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491161
3012149127,Puma Dos Bocas,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491162
3012161751,52 Quick Stop/Shell,New York,United States,Tobacco,03/03/2016,Warning Letter,491163
3012147656,Barberia Raymond/Agencia Hipicia,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491164
3012164527,"Sinclair / Steuart's",Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491165
3012159779,Kangaroo Express,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491166
3012160311,Ideal Soul Mart,Texas,United States,Tobacco,03/03/2016,Warning Letter,491167
3012159775,Totalenergies Las Delicias / Bonjour,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491168
3011082230,Chevron Food Mart,Washington,United States,Tobacco,03/03/2016,Warning Letter,491169
3012160114,Econo,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491170
3012162239,Food Mart/Shell,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491171
3012162974,"Sparky's",Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491172
3012164568,Puma,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491173
3012164595,Colmado Cafetin La Defensa,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491174
3012164603,D & A Service Station,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491175
3012162109,Shell,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491176
3010120722,Quickie Pickie,Texas,United States,Tobacco,03/03/2016,Warning Letter,491177
3012164720,Colmado Rodriguez,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491178
3012162099,Puma,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491179
3012160932,Pit Stop Market,Washington,United States,Tobacco,03/03/2016,Warning Letter,491180
3012152997,Smoker Friendly,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491181
3012147696,Go Mart,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491182
3012151394,Marathon / Food Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491183
3012149668,Ecomaxx,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491184
3012149189,La Parada Washington,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491185
3012149207,Busters Grocery,Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491186
3012149094,BP,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491187
3012149215,QuickChek,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491188
3012156428,Mobil,Florida,United States,Tobacco,03/03/2016,Warning Letter,491189
3012149747,Shell,Florida,United States,Tobacco,03/03/2016,Warning Letter,491190
3012146103,E-Z Mart,Pennsylvania,United States,Tobacco,03/03/2016,Warning Letter,491191
3012146070,Sinclair / Dino Mart,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491192
3012163834,Broomfield Grocery,Florida,United States,Tobacco,03/03/2016,Warning Letter,491193
3012147058,Sunoco/Food Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491194
3010330693,One Stop Express,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491195
3012144839,"Mac's Market",Indiana,United States,Tobacco,03/03/2016,Warning Letter,491196
3012145153,Exxon/On the Run,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491197
3012147081,Big Daddy Market,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491198
3012146063,"Krauszer's Food Stores",New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491200
3012160959,Wal-Mart NM #3617,Florida,United States,Tobacco,03/03/2016,Warning Letter,491201
3012161047,Discount Tobacco,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491202
3012160850,Sunoco,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491204
3012160945,Kwik Pik Fuel Stop Convenience,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491205
3012161703,X-Press Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491206
3012161009,"Jerry's Smoke Shop",Texas,United States,Tobacco,03/03/2016,Warning Letter,491207
3015872253,BP / To Go,Florida,United States,Tobacco,03/03/2016,Warning Letter,491208
3012162169,Sooner Legends Restaurant & Bar,Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491209
3012164626,"Cousin's Food Mart/Larry's Quick Stop",Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491210
3012164072,7-Eleven,Florida,United States,Tobacco,03/03/2016,Warning Letter,491211
3012164802,Eagles Club,Iowa,United States,Tobacco,03/03/2016,Warning Letter,491213
3012161061,Walgreens,Florida,United States,Tobacco,03/03/2016,Warning Letter,491214
3012163763,Sunset Market Food Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491215
3012164648,Corner Store,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491216
3012142898,Apple Market,Florida,United States,Tobacco,03/03/2016,Warning Letter,491217
3012161721,Winner Gas,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491218
3025434579,99 Cent Plus,Florida,United States,Tobacco,03/03/2016,Warning Letter,491219
3012164766,Dollar General #1365,Florida,United States,Tobacco,03/03/2016,Warning Letter,491220
3012095832,Lawndale Tap,Illinois,United States,Tobacco,03/03/2016,Warning Letter,491221
3012164701,A2Z Food Mart,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491222
3012162213,"Cousin's Food Mart 1 / Ben's",Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491223
3012162987,Restaurante La Isla Del Marisco,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491224
3012164719,Speedway,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491225
3012164634,Colmado Placita Justin,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491227
3012162183,Colmado Roman,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491228
3010001637,Premium Cigar & Pipes,Washington,United States,Tobacco,03/03/2016,Warning Letter,491230
3012160813,Albertsons,New Mexico,United States,Tobacco,03/03/2016,Warning Letter,491234
3009712155,Dixie Mart,Arkansas,United States,Tobacco,03/03/2016,Warning Letter,491235
3012149352,"Tad's Quick Stop",Arkansas,United States,Tobacco,03/03/2016,Warning Letter,491236
3012147972,Super Mercados Mi Tierra,California,United States,Tobacco,03/03/2016,Warning Letter,491238
3010279268,Gulf,District of Columbia,United States,Tobacco,03/03/2016,Warning Letter,491239
3012162216,Brentwood Mini Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491240
3012150909,Winn-Dixie,Florida,United States,Tobacco,03/03/2016,Warning Letter,491241
3012164647,Stop n Shop Food & Deli,Florida,United States,Tobacco,03/03/2016,Warning Letter,491244
3012145134,Royalton Food Mart,Kentucky,United States,Tobacco,03/03/2016,Warning Letter,491245
3012153365,Marr Service Station,Kentucky,United States,Tobacco,03/03/2016,Warning Letter,491246
3012149976,Citgo,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491247
3012164627,Hazmat,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491248
3012146056,"Vicky's Discount Liquors",New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491249
3012147781,Sinclair,Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491250
3012160670,Col Cafetin,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491252
3012150788,"Tito's Bar",Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491253
3012152967,La Mina BBQ,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491254
3012152539,Col La Placita,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491256
3012161025,Mini Market Lago Alto,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491257
3012151342,Ecomaxx Store,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491258
3012151337,Supermercados Mi Gente Umbo,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491259
3012157172,Colmado Negron,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491260
3012149798,Colmado Cafeteria Ocoa,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491261
3012147997,Complete Corner,South Carolina,United States,Tobacco,03/03/2016,Warning Letter,491262
3012160302,Family Dollar,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491263
3012150271,786 Convenient Deli Mart,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491264
3012160108,South Main Grocery / Shell,Vermont,United States,Tobacco,03/03/2016,Warning Letter,491266
3012150290,Rite Aid #10324,Vermont,United States,Tobacco,03/03/2016,Warning Letter,491268
3012151402,Motora Liquor Store,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491273
3012160331,Citgo / 2K Express,Florida,United States,Tobacco,03/03/2016,Warning Letter,491274
